Z,N,BE,ChRad,CPn,CPp,PEn,PEp,QDB2t,QDB2n,QDB2p,QDB4n,QDB4p,MRadN,MRadP
66,110,1399.757,5.311,-4.3,-11.3,-12.32,-11.73,0.309,0.306,0.314,-0.033,0.005,5.606,5.251
66,112,1407.882,5.322,-3.9,-11.8,-12.23,-12.74,0.296,0.293,0.302,-0.049,-0.008,5.636,5.261
66,114,1415.339,5.304,-4.1,-12.0,-18.47,-14.72,-0.205,-0.205,-0.205,-0.005,0.015,5.647,5.243
66,116,1423.212,5.313,-3.8,-12.4,-18.33,-15.55,-0.189,-0.188,-0.191,-0.012,0.01,5.673,5.252
66,118,1430.691,5.319,-3.7,-12.8,-18.26,-17.08,-0.164,-0.161,-0.168,-0.019,0.004,5.697,5.258
66,120,1438.007,5.322,-3.7,-13.1,-16.98,-19.6,-0.125,-0.121,-0.132,-0.024,-0.005,5.718,5.261
66,122,1445.425,5.318,-4.0,-13.4,-17.74,-24.14,0.0,0.0,0.0,0.0,0.0,5.739,5.258
66,124,1453.169,5.33,-3.8,-13.8,-10.57,-24.2,0.0,0.0,0.0,0.0,0.0,5.765,5.27
66,126,1460.388,5.342,-2.4,-14.3,-0.01,-24.23,0.0,0.0,0.0,0.0,0.0,5.79,5.282
66,128,1463.06,5.358,-1.3,-14.6,-11.02,-24.45,0.0,0.0,0.0,0.0,0.0,5.836,5.298
66,130,1465.527,5.374,-1.2,-14.9,-19.31,-24.64,0.0,0.0,0.0,0.0,0.0,5.881,5.314
66,132,1468.462,5.409,-1.6,-15.3,-18.79,-20.25,0.14,0.143,0.135,0.092,0.054,5.935,5.35
66,134,1471.638,5.437,-1.6,-15.6,-21.46,-18.58,0.177,0.181,0.17,0.103,0.067,5.982,5.377
66,136,1474.633,5.46,-1.4,-16.0,-24.61,-17.8,0.203,0.208,0.194,0.1,0.072,6.027,5.401
66,138,1477.409,5.484,-1.3,-16.3,-27.57,-17.32,0.227,0.232,0.216,0.098,0.076,6.07,5.425
66,140,1479.993,5.512,-1.3,-16.7,-29.94,-16.82,0.256,0.262,0.244,0.107,0.089,6.115,5.453
66,142,1482.446,5.547,-1.2,-17.0,-31.0,-16.49,0.299,0.304,0.287,0.132,0.114,6.165,5.49
66,144,1484.748,5.585,-1.1,-17.3,-31.76,-16.4,0.342,0.347,0.332,0.148,0.133,6.22,5.527
66,146,1486.797,5.61,-1.0,-17.5,-32.99,-16.3,0.362,0.367,0.351,0.148,0.139,6.265,5.552
66,148,1488.567,5.629,-0.8,-17.8,-34.43,-16.32,0.373,0.379,0.36,0.147,0.139,6.307,5.572
66,150,1490.082,5.578,-0.8,-18.0,-36.77,-17.1,-0.249,-0.256,-0.235,0.08,0.061,6.313,5.521
66,152,1491.465,5.592,-0.6,-18.3,-37.79,-17.25,-0.249,-0.255,-0.235,0.067,0.057,6.348,5.535
66,154,1492.599,5.605,-0.5,-18.5,-39.0,-17.43,-0.246,-0.252,-0.233,0.053,0.052,6.382,5.548
66,156,1493.498,5.618,-0.4,-18.8,-40.28,-17.64,-0.242,-0.248,-0.23,0.038,0.047,6.415,5.56
66,158,1494.171,5.629,-0.3,-19.1,-41.59,-17.87,-0.237,-0.242,-0.226,0.023,0.041,6.449,5.572
66,160,1494.628,5.64,-0.2,-19.3,-43.0,-18.15,-0.231,-0.235,-0.222,0.01,0.036,6.482,5.583
66,162,1494.879,5.651,-0.1,-19.5,-44.6,-18.48,-0.223,-0.226,-0.217,-0.001,0.032,6.515,5.594
66,164,1494.937,5.661,0.0,-19.7,-46.35,-18.87,-0.214,-0.216,-0.21,-0.01,0.028,6.547,5.604
66,166,1494.819,5.67,0.1,-19.9,-48.15,-19.34,-0.203,-0.203,-0.203,-0.016,0.024,6.58,5.613
68,74,1124.009,5.078,-12.1,0.2,-7.71,-9.05,0.278,0.265,0.293,-0.028,-0.025,4.982,5.015
68,76,1148.279,5.064,-12.3,-0.4,-10.4,-12.12,-0.197,-0.188,-0.208,-0.002,0.008,4.994,5.0
68,78,1172.553,5.059,-12.0,-1.1,-7.17,-15.44,-0.16,-0.15,-0.171,-0.015,-0.005,5.01,4.996
68,80,1196.111,5.055,-11.4,-1.7,-1.44,-18.29,-0.123,-0.114,-0.133,-0.018,-0.011,5.027,4.991
68,82,1220.545,5.049,-13.2,-2.2,0.0,-23.16,-0.002,-0.002,-0.002,-0.001,-0.001,5.044,4.986
68,84,1237.097,5.076,-8.5,-2.9,-5.56,-21.79,-0.065,-0.059,-0.073,0.013,0.013,5.091,5.012
68,86,1254.63,5.109,-8.9,-3.5,-6.3,-16.97,0.153,0.144,0.164,0.066,0.059,5.143,5.046
68,88,1272.102,5.137,-8.6,-4.0,-8.35,-14.2,0.198,0.19,0.208,0.082,0.071,5.191,5.074
68,90,1288.952,5.162,-8.3,-4.6,-10.94,-12.59,0.232,0.226,0.24,0.093,0.079,5.237,5.1
68,92,1305.28,5.188,-8.1,-5.1,-12.22,-11.81,0.268,0.264,0.273,0.113,0.096,5.283,5.126
68,94,1321.132,5.215,-7.8,-5.6,-12.03,-11.91,0.3,0.297,0.303,0.126,0.109,5.329,5.154
68,96,1336.385,5.24,-7.5,-6.1,-11.56,-12.03,0.325,0.323,0.328,0.122,0.108,5.372,5.179
68,98,1350.938,5.262,-7.1,-6.7,-10.62,-11.76,0.342,0.341,0.344,0.107,0.099,5.412,5.201
68,100,1364.664,5.279,-6.6,-7.3,-9.86,-11.19,0.348,0.348,0.35,0.083,0.081,5.448,5.218
68,102,1377.489,5.292,-6.2,-7.9,-10.36,-10.52,0.344,0.343,0.345,0.054,0.057,5.479,5.231
68,104,1389.532,5.304,-5.9,-8.5,-10.85,-10.03,0.334,0.333,0.335,0.025,0.034,5.507,5.243
68,106,1400.856,5.315,-5.5,-9.2,-10.78,-9.82,0.324,0.322,0.327,-0.001,0.015,5.537,5.255
68,108,1411.44,5.327,-5.1,-9.8,-11.11,-9.88,0.314,0.312,0.319,-0.027,-0.003,5.568,5.266
68,110,1421.355,5.338,-4.8,-10.3,-10.23,-10.17,0.305,0.301,0.31,-0.052,-0.019,5.6,5.278
68,112,1430.482,5.349,-4.3,-10.8,-8.66,-10.77,0.294,0.29,0.301,-0.07,-0.032,5.63,5.289
68,114,1438.668,5.351,-4.0,-11.2,-13.53,-13.17,0.261,0.255,0.269,-0.061,-0.029,5.652,5.291
68,116,1447.131,5.341,-4.2,-11.5,-16.88,-14.54,-0.194,-0.193,-0.197,-0.015,0.004,5.667,5.28
68,118,1455.393,5.347,-4.1,-11.9,-16.84,-16.42,-0.171,-0.168,-0.176,-0.02,0.0,5.69,5.287
68,120,1463.45,5.349,-4.0,-12.3,-15.68,-19.49,-0.133,-0.129,-0.14,-0.027,-0.008,5.711,5.289
68,122,1471.516,5.351,-4.1,-12.7,-13.93,-22.84,-0.081,-0.077,-0.089,-0.022,-0.012,5.732,5.291
68,124,1480.041,5.355,-4.2,-13.1,-10.25,-25.43,0.0,0.0,0.0,0.0,0.0,5.756,5.295
68,126,1488.174,5.366,-5.5,-13.5,0.0,-25.45,0.0,0.0,0.0,0.0,0.0,5.781,5.306
68,128,1491.439,5.383,-1.6,-13.8,-10.68,-25.71,0.0,0.0,0.0,0.0,0.0,5.825,5.324
68,130,1494.503,5.4,-1.5,-14.1,-18.83,-25.94,0.0,0.0,0.0,0.0,0.0,5.868,5.34
68,132,1498.157,5.436,-2.0,-14.5,-17.88,-20.83,0.141,0.142,0.139,0.087,0.052,5.922,5.377
68,134,1502.017,5.463,-1.9,-14.8,-20.6,-18.97,0.177,0.179,0.173,0.097,0.062,5.968,5.404
68,136,1505.701,5.487,-1.8,-15.1,-23.69,-17.87,0.204,0.207,0.197,0.095,0.065,6.012,5.429
68,138,1509.167,5.512,-1.7,-15.5,-26.46,-17.11,0.228,0.232,0.22,0.094,0.07,6.054,5.453
68,140,1512.432,5.539,-1.6,-15.8,-28.52,-16.71,0.255,0.259,0.245,0.102,0.082,6.098,5.481
68,142,1515.535,5.571,-1.5,-16.1,-29.14,-16.8,0.289,0.294,0.279,0.125,0.105,6.144,5.514
68,144,1518.451,5.603,-1.4,-16.5,-29.47,-17.16,0.32,0.325,0.31,0.138,0.122,6.191,5.545
68,146,1521.093,5.626,-1.3,-16.8,-30.55,-17.42,0.337,0.342,0.327,0.133,0.125,6.233,5.569
68,148,1523.44,5.646,-1.1,-17.1,-31.99,-17.69,0.346,0.351,0.336,0.122,0.12,6.273,5.589
68,150,1525.506,5.663,-1.0,-17.3,-33.38,-17.89,0.354,0.359,0.343,0.112,0.115,6.312,5.606
68,152,1527.304,5.68,-0.8,-17.6,-34.8,-18.07,0.361,0.367,0.348,0.106,0.111,6.351,5.623
68,154,1528.88,5.636,-0.8,-17.7,-37.0,-17.0,-0.248,-0.254,-0.237,0.052,0.046,6.359,5.579
68,156,1530.318,5.648,-0.7,-18.0,-37.99,-17.14,-0.245,-0.25,-0.234,0.037,0.041,6.391,5.591
68,158,1531.513,5.66,-0.5,-18.3,-38.97,-17.33,-0.24,-0.244,-0.231,0.022,0.036,6.423,5.604
68,160,1532.47,5.672,-0.4,-18.5,-40.04,-17.59,-0.235,-0.238,-0.227,0.009,0.03,6.455,5.615
68,162,1533.193,5.683,-0.3,-18.8,-41.33,-17.93,-0.228,-0.23,-0.222,-0.003,0.026,6.487,5.627
68,164,1533.696,5.693,-0.2,-19.0,-42.87,-18.39,-0.22,-0.221,-0.216,-0.013,0.022,6.518,5.637
68,166,1533.998,5.703,-0.1,-19.2,-44.52,-18.97,-0.21,-0.21,-0.209,-0.021,0.018,6.55,5.647
68,168,1534.118,5.712,0.0,-19.5,-46.16,-19.72,-0.198,-0.197,-0.201,-0.026,0.014,6.581,5.655
70,78,1173.765,5.092,-12.7,-0.2,-6.76,-15.47,-0.153,-0.144,-0.163,-0.023,-0.016,5.017,5.029
70,80,1198.649,5.088,-12.0,-0.9,-0.35,-17.71,-0.124,-0.116,-0.133,-0.024,-0.019,5.034,5.025
70,82,1224.2,5.082,-13.8,-1.4,0.0,-23.36,-0.002,-0.002,-0.002,-0.001,-0.001,5.05,5.019
70,84,1242.054,5.107,-9.1,-2.1,-5.58,-22.0,-0.061,-0.055,-0.068,0.01,0.009,5.096,5.044
70,86,1260.697,5.139,-9.4,-2.6,-6.48,-17.17,0.143,0.135,0.153,0.054,0.045,5.146,5.076
70,88,1279.218,5.165,-9.1,-3.1,-8.73,-14.35,0.186,0.179,0.195,0.064,0.051,5.193,5.102
70,90,1297.141,5.188,-8.8,-3.6,-11.17,-12.52,0.217,0.212,0.224,0.067,0.051,5.237,5.126
70,92,1314.479,5.211,-8.6,-4.1,-12.99,-11.47,0.247,0.243,0.251,0.077,0.059,5.281,5.15
70,94,1331.327,5.237,-8.3,-4.6,-13.0,-11.52,0.279,0.277,0.281,0.095,0.076,5.325,5.175
70,96,1347.652,5.264,-8.0,-5.2,-11.91,-12.17,0.309,0.308,0.311,0.106,0.089,5.37,5.203
70,98,1363.315,5.288,-7.7,-5.7,-10.89,-12.26,0.33,0.329,0.332,0.097,0.086,5.411,5.227
70,100,1378.19,5.305,-7.2,-6.3,-10.35,-11.67,0.338,0.337,0.339,0.074,0.067,5.447,5.244
70,102,1392.236,5.317,-6.8,-6.9,-10.68,-10.61,0.332,0.331,0.332,0.043,0.04,5.476,5.256
70,104,1405.539,5.327,-6.5,-7.5,-10.6,-9.48,0.322,0.321,0.322,0.013,0.015,5.504,5.267
70,106,1418.099,5.339,-6.1,-8.1,-9.99,-8.52,0.313,0.312,0.315,-0.014,-0.005,5.533,5.278
70,108,1429.857,5.351,-5.7,-8.6,-10.05,-7.86,0.305,0.303,0.308,-0.039,-0.023,5.563,5.291
70,110,1440.896,5.363,-5.3,-9.2,-8.89,-7.54,0.297,0.294,0.302,-0.063,-0.038,5.594,5.303
70,112,1451.077,5.374,-4.8,-9.7,-6.42,-7.78,0.287,0.283,0.293,-0.082,-0.05,5.624,5.314
70,114,1460.211,5.373,-4.5,-10.3,-12.0,-11.03,0.247,0.242,0.254,-0.07,-0.042,5.642,5.313
70,116,1469.3,5.372,-4.5,-10.8,-13.52,-13.21,0.204,0.198,0.214,-0.058,-0.035,5.658,5.312
70,118,1478.285,5.371,-4.5,-11.0,-15.65,-16.15,-0.17,-0.168,-0.174,-0.023,-0.006,5.683,5.312
70,120,1487.224,5.374,-4.5,-11.5,-14.69,-19.27,-0.132,-0.129,-0.138,-0.031,-0.014,5.704,5.314
70,122,1496.12,5.377,-4.5,-11.9,-12.1,-22.07,-0.092,-0.088,-0.098,-0.029,-0.017,5.725,5.318
70,124,1505.405,5.379,-4.7,-12.3,-9.9,-25.56,0.0,0.0,0.0,0.0,0.0,5.748,5.32
70,126,1514.431,5.389,-3.2,-12.8,0.0,-25.56,0.0,0.0,0.0,0.0,0.0,5.773,5.329
70,128,1518.329,5.408,-1.9,-13.1,-10.38,-25.88,0.0,0.0,0.0,0.0,0.0,5.815,5.348
70,130,1522.026,5.425,-1.8,-13.4,-18.35,-26.15,0.0,0.0,0.0,0.0,0.0,5.856,5.366
70,132,1526.257,5.459,-2.2,-13.7,-17.61,-21.24,0.133,0.134,0.132,0.076,0.044,5.908,5.4
70,134,1530.73,5.486,-2.2,-13.9,-20.07,-19.33,0.17,0.172,0.167,0.087,0.053,5.953,5.427
70,136,1535.058,5.51,-2.1,-14.3,-22.98,-17.98,0.198,0.2,0.193,0.085,0.054,5.997,5.452
70,138,1539.185,5.535,-2.0,-14.6,-25.71,-17.09,0.222,0.225,0.215,0.082,0.057,6.039,5.477
70,140,1543.116,5.562,-1.9,-14.9,-27.67,-16.7,0.249,0.252,0.241,0.09,0.068,6.082,5.504
70,142,1546.91,5.6,-1.9,-15.3,-27.5,-16.97,0.291,0.295,0.284,0.125,0.103,6.131,5.542
70,144,1550.518,5.629,-1.7,-15.6,-27.49,-17.13,0.317,0.32,0.31,0.135,0.118,6.175,5.572
70,146,1553.807,5.649,-1.6,-16.0,-28.43,-17.35,0.328,0.331,0.32,0.125,0.116,6.213,5.592
70,148,1556.773,5.667,-1.4,-16.3,-29.67,-17.65,0.333,0.337,0.325,0.109,0.108,6.249,5.61
70,150,1559.435,5.683,-1.3,-16.6,-30.85,-17.9,0.337,0.341,0.328,0.091,0.098,6.284,5.626
70,152,1561.804,5.698,-1.1,-16.9,-32.01,-18.09,0.339,0.344,0.33,0.077,0.088,6.32,5.642
70,154,1563.886,5.712,-1.0,-17.2,-33.45,-18.3,0.339,0.344,0.329,0.064,0.08,6.355,5.655
70,156,1565.696,5.724,-0.8,-17.4,-35.15,-18.45,0.338,0.342,0.327,0.053,0.071,6.39,5.668
70,158,1567.259,5.691,-0.8,-17.5,-36.79,-17.33,-0.242,-0.246,-0.234,0.023,0.032,6.402,5.634
70,160,1568.742,5.702,-0.7,-17.7,-37.56,-17.59,-0.237,-0.24,-0.23,0.009,0.026,6.432,5.646
70,162,1569.972,5.713,-0.6,-18.0,-38.55,-17.97,-0.23,-0.232,-0.225,-0.003,0.021,6.463,5.657
70,164,1570.96,5.724,-0.4,-18.3,-39.84,-18.5,-0.222,-0.223,-0.218,-0.014,0.016,6.493,5.667
70,166,1571.727,5.733,-0.3,-18.5,-41.26,-19.22,-0.211,-0.212,-0.21,-0.024,0.011,6.522,5.677
70,168,1572.298,5.741,-0.2,-18.7,-42.64,-20.15,-0.198,-0.197,-0.2,-0.032,0.007,6.551,5.685
70,170,1572.697,5.748,-0.2,-19.0,-43.86,-21.33,-0.181,-0.179,-0.186,-0.036,0.002,6.579,5.692
70,172,1572.957,5.753,-0.1,-19.2,-44.74,-22.88,-0.158,-0.154,-0.168,-0.037,-0.003,6.605,5.697
70,174,1573.143,5.763,-0.1,-19.4,-45.88,-23.05,0.149,0.14,0.171,-0.004,0.001,6.637,5.707
70,176,1573.368,5.766,-0.1,-19.7,-43.81,-25.31,0.116,0.107,0.139,-0.001,0.0,6.659,5.71
70,178,1573.394,5.774,0.0,-19.9,-42.36,-26.78,0.097,0.089,0.117,0.0,-0.001,6.684,5.718
72,80,1199.473,5.117,-12.9,0.0,-2.19,-18.1,-0.1,-0.093,-0.107,-0.025,-0.025,5.038,5.054
72,82,1226.28,5.114,-14.3,-0.7,0.0,-22.58,-0.002,-0.002,-0.002,-0.001,-0.001,5.056,5.051
72,84,1245.409,5.137,-9.7,-1.3,-5.96,-21.65,-0.048,-0.044,-0.054,0.005,0.004,5.1,5.075
72,86,1265.057,5.166,-9.9,-1.8,-6.91,-16.98,0.128,0.12,0.136,0.039,0.03,5.148,5.104
72,88,1284.536,5.191,-9.6,-2.2,-9.11,-14.14,0.169,0.163,0.176,0.046,0.032,5.194,5.129
72,90,1303.455,5.213,-9.3,-2.7,-11.29,-11.99,0.199,0.195,0.205,0.045,0.028,5.237,5.151
72,92,1321.77,5.235,-9.0,-3.2,-13.4,-10.41,0.226,0.223,0.229,0.047,0.028,5.279,5.173
72,94,1339.568,5.258,-8.8,-3.6,-14.14,-10.02,0.257,0.256,0.258,0.063,0.043,5.322,5.197
72,96,1356.966,5.293,-8.6,-4.2,-11.87,-11.6,0.305,0.303,0.307,0.102,0.085,5.374,5.233
72,98,1373.759,5.317,-8.2,-4.7,-10.78,-11.6,0.326,0.324,0.328,0.097,0.086,5.415,5.256
72,100,1389.742,5.333,-7.8,-5.3,-10.46,-11.2,0.331,0.33,0.332,0.074,0.068,5.449,5.272
72,102,1404.919,5.342,-7.4,-5.8,-10.68,-10.34,0.321,0.322,0.321,0.043,0.039,5.476,5.282
72,104,1419.369,5.35,-7.1,-6.4,-10.34,-9.13,0.307,0.309,0.306,0.012,0.011,5.501,5.29
72,106,1433.06,5.359,-6.6,-6.9,-9.63,-8.08,0.296,0.297,0.294,-0.016,-0.011,5.528,5.299
72,108,1445.925,5.369,-6.2,-7.4,-9.71,-7.38,0.286,0.286,0.285,-0.041,-0.03,5.556,5.309
72,110,1458.045,5.38,-5.9,-8.0,-8.91,-7.06,0.276,0.275,0.276,-0.064,-0.045,5.585,5.32
72,112,1469.331,5.39,-5.4,-8.6,-7.84,-7.05,0.262,0.261,0.264,-0.081,-0.056,5.613,5.33
72,114,1479.781,5.393,-5.1,-9.2,-11.05,-7.73,0.231,0.228,0.236,-0.075,-0.053,5.632,5.333
72,116,1489.894,5.396,-5.0,-9.8,-11.73,-9.46,0.2,0.195,0.208,-0.069,-0.049,5.652,5.337
72,118,1499.654,5.399,-4.8,-10.3,-11.96,-12.21,0.169,0.162,0.18,-0.061,-0.045,5.674,5.339
72,120,1509.324,5.396,-5.0,-10.6,-13.99,-18.75,-0.126,-0.124,-0.13,-0.033,-0.02,5.696,5.336
72,122,1519.161,5.401,-4.9,-11.1,-11.09,-20.93,-0.092,-0.089,-0.097,-0.033,-0.022,5.718,5.341
72,124,1529.271,5.403,-5.1,-11.6,-9.5,-24.55,0.0,0.0,0.0,0.0,0.0,5.74,5.343
72,126,1539.165,5.412,-6.1,-12.0,0.0,-24.57,0.0,0.0,0.0,0.0,0.0,5.766,5.352
72,128,1543.734,5.431,-2.2,-12.3,-10.09,-24.92,0.0,0.0,0.0,0.0,0.0,5.807,5.372
72,130,1548.097,5.45,-2.1,-12.7,-17.88,-25.25,0.0,0.0,0.0,0.0,0.0,5.846,5.391
72,132,1552.794,5.479,-2.5,-12.9,-18.02,-21.28,0.118,0.118,0.116,0.06,0.033,5.895,5.421
72,134,1557.806,5.505,-2.5,-13.1,-19.89,-19.44,0.157,0.158,0.153,0.075,0.042,5.939,5.447
72,136,1562.716,5.53,-2.4,-13.4,-22.51,-18.2,0.184,0.187,0.179,0.074,0.043,5.982,5.471
72,138,1567.453,5.555,-2.3,-13.7,-25.05,-17.26,0.21,0.213,0.203,0.071,0.045,6.024,5.497
72,140,1572.025,5.585,-2.3,-14.0,-26.86,-16.88,0.242,0.245,0.235,0.083,0.059,6.068,5.527
72,142,1576.57,5.63,-2.3,-14.4,-25.9,-16.61,0.298,0.3,0.294,0.131,0.107,6.122,5.573
72,144,1580.902,5.655,-2.1,-14.8,-25.96,-16.43,0.316,0.318,0.312,0.131,0.113,6.162,5.598
72,146,1584.88,5.674,-1.9,-15.1,-26.68,-16.48,0.324,0.327,0.319,0.118,0.108,6.197,5.618
72,148,1588.507,5.692,-1.7,-15.5,-27.63,-16.65,0.329,0.331,0.323,0.1,0.098,6.232,5.635
72,150,1591.804,5.707,-1.6,-15.8,-28.54,-16.8,0.331,0.334,0.325,0.081,0.088,6.266,5.651
72,152,1594.779,5.722,-1.4,-16.1,-29.48,-16.96,0.331,0.334,0.325,0.064,0.077,6.299,5.666
72,154,1597.439,5.735,-1.3,-16.4,-30.64,-17.06,0.33,0.334,0.323,0.048,0.066,6.333,5.679
72,156,1599.798,5.747,-1.1,-16.7,-32.2,-17.17,0.326,0.329,0.319,0.032,0.055,6.365,5.691
72,158,1601.885,5.756,-1.0,-16.9,-33.92,-17.23,0.316,0.319,0.31,0.012,0.041,6.394,5.7
72,160,1603.732,5.764,-0.9,-17.2,-35.41,-17.2,0.304,0.307,0.299,-0.006,0.027,6.423,5.709
72,162,1605.356,5.772,-0.8,-17.4,-36.66,-17.15,0.292,0.293,0.288,-0.022,0.014,6.452,5.716
72,164,1606.764,5.78,-0.7,-17.7,-37.9,-17.16,0.279,0.28,0.277,-0.033,0.004,6.482,5.724
72,166,1607.973,5.759,-0.6,-17.8,-38.57,-20.28,-0.207,-0.208,-0.205,-0.026,0.005,6.496,5.703
72,168,1609.062,5.766,-0.5,-18.0,-39.58,-21.23,-0.191,-0.191,-0.191,-0.036,-0.001,6.523,5.71
72,170,1609.982,5.771,-0.4,-18.3,-40.41,-22.31,-0.172,-0.171,-0.175,-0.044,-0.008,6.548,5.715
72,172,1610.762,5.776,-0.4,-18.6,-41.04,-23.5,-0.149,-0.146,-0.155,-0.046,-0.013,6.573,5.72
72,174,1611.436,5.78,-0.3,-18.9,-41.29,-24.9,-0.121,-0.116,-0.131,-0.041,-0.016,6.598,5.724
72,176,1612.126,5.788,-0.3,-19.1,-40.32,-25.72,0.098,0.09,0.119,-0.01,-0.007,6.624,5.732
72,178,1612.69,5.795,-0.2,-19.4,-38.18,-27.84,0.068,0.062,0.085,-0.007,-0.006,6.646,5.739
72,180,1613.089,5.804,-0.1,-19.7,-35.77,-30.39,0.0,0.0,0.0,0.0,0.0,6.665,5.748
72,182,1613.174,5.819,0.1,-20.0,-32.93,-30.64,0.0,0.0,0.0,0.0,0.0,6.692,5.763
74,80,1198.704,5.15,-13.4,0.8,-0.37,-15.23,-0.109,-0.103,-0.115,-0.031,-0.032,5.047,5.087
74,82,1226.731,5.146,-14.9,0.1,0.0,-20.76,-0.002,-0.002,-0.002,-0.001,-0.001,5.063,5.083
74,84,1247.196,5.167,-10.1,-0.5,-6.88,-20.81,0.0,0.0,0.0,0.0,0.0,5.105,5.104
74,86,1267.759,5.193,-10.3,-1.0,-7.62,-16.35,0.106,0.101,0.113,0.024,0.016,5.151,5.131
74,88,1288.139,5.215,-10.1,-1.4,-9.51,-13.61,0.145,0.14,0.15,0.028,0.015,5.194,5.154
74,90,1307.925,5.236,-9.8,-1.8,-11.64,-11.67,0.174,0.171,0.177,0.028,0.011,5.235,5.174
74,92,1327.092,5.255,-9.4,-2.2,-13.84,-10.47,0.197,0.197,0.198,0.028,0.01,5.276,5.194
74,94,1345.703,5.277,-9.2,-2.6,-15.24,-10.38,0.225,0.226,0.224,0.038,0.019,5.318,5.216
74,96,1364.215,5.328,-9.2,-3.1,-11.09,-11.51,0.311,0.308,0.315,0.114,0.1,5.384,5.268
74,98,1382.136,5.349,-8.8,-3.6,-10.37,-10.88,0.327,0.325,0.33,0.104,0.094,5.422,5.289
74,100,1399.212,5.365,-8.3,-4.2,-10.19,-10.64,0.332,0.33,0.335,0.082,0.077,5.456,5.305
74,102,1415.468,5.377,-7.9,-4.7,-10.01,-10.57,0.327,0.326,0.328,0.054,0.053,5.484,5.317
74,104,1430.953,5.384,-7.6,-5.3,-9.41,-10.4,0.313,0.313,0.313,0.023,0.025,5.509,5.325
74,106,1445.654,5.39,-7.2,-5.8,-9.02,-9.77,0.295,0.296,0.294,-0.01,-0.005,5.532,5.33
74,108,1459.562,5.396,-6.8,-6.2,-9.31,-8.55,0.278,0.279,0.276,-0.04,-0.032,5.556,5.336
74,110,1472.759,5.403,-6.4,-6.7,-9.06,-7.04,0.262,0.263,0.26,-0.066,-0.053,5.581,5.343
74,112,1485.208,5.409,-6.0,-7.3,-8.99,-5.64,0.243,0.244,0.242,-0.082,-0.065,5.605,5.35
74,114,1496.981,5.413,-5.8,-7.9,-10.41,-5.44,0.215,0.215,0.217,-0.082,-0.066,5.625,5.354
74,116,1508.302,5.417,-5.6,-8.6,-10.32,-6.92,0.188,0.186,0.193,-0.077,-0.062,5.645,5.358
74,118,1519.147,5.42,-5.3,-9.2,-10.23,-9.63,0.16,0.155,0.167,-0.067,-0.055,5.666,5.36
74,120,1529.769,5.417,-5.5,-9.8,-13.61,-17.41,-0.117,-0.116,-0.119,-0.035,-0.025,5.689,5.357
74,122,1540.607,5.422,-5.4,-10.3,-10.64,-19.12,-0.086,-0.084,-0.089,-0.033,-0.024,5.711,5.363
74,124,1551.633,5.425,-5.5,-10.8,-9.03,-22.36,0.0,0.0,0.0,0.0,0.0,5.733,5.366
74,126,1562.365,5.433,-6.4,-11.2,0.0,-22.43,0.0,0.0,0.0,0.0,0.0,5.759,5.374
74,128,1567.641,5.454,-2.6,-11.6,-9.82,-22.82,0.0,0.0,0.0,0.0,0.0,5.799,5.395
74,130,1572.701,5.473,-2.5,-11.9,-17.4,-23.17,0.0,0.0,0.0,0.0,0.0,5.837,5.414
74,132,1577.826,5.498,-2.7,-12.2,-19.17,-20.62,0.094,0.095,0.093,0.039,0.02,5.881,5.44
74,134,1583.293,5.524,-2.7,-12.4,-20.29,-19.06,0.137,0.14,0.132,0.061,0.032,5.925,5.465
74,136,1588.719,5.547,-2.7,-12.6,-22.39,-18.2,0.166,0.169,0.159,0.064,0.034,5.967,5.489
74,138,1593.999,5.572,-2.6,-12.9,-24.55,-17.69,0.192,0.197,0.184,0.064,0.037,6.008,5.514
74,140,1599.149,5.608,-2.6,-13.1,-25.69,-17.8,0.236,0.24,0.23,0.089,0.063,6.056,5.551
74,142,1604.463,5.655,-2.6,-13.5,-24.68,-16.26,0.296,0.297,0.293,0.129,0.105,6.111,5.598
74,144,1609.52,5.679,-2.4,-13.9,-24.73,-15.71,0.313,0.315,0.311,0.125,0.106,6.15,5.623
74,146,1614.208,5.699,-2.3,-14.2,-25.18,-15.46,0.322,0.323,0.319,0.112,0.1,6.185,5.643
74,148,1618.526,5.717,-2.1,-14.6,-25.8,-15.4,0.326,0.328,0.323,0.094,0.091,6.218,5.661
74,150,1622.487,5.734,-1.9,-14.9,-26.41,-15.38,0.329,0.331,0.325,0.076,0.081,6.252,5.678
74,152,1626.094,5.749,-1.7,-15.2,-27.11,-15.45,0.329,0.331,0.325,0.058,0.07,6.284,5.693
74,154,1629.354,5.762,-1.6,-15.5,-28.09,-15.52,0.328,0.33,0.324,0.041,0.06,6.317,5.707
74,156,1632.283,5.775,-1.4,-15.8,-29.51,-15.75,0.323,0.325,0.319,0.024,0.049,6.347,5.719
74,158,1634.913,5.785,-1.3,-16.1,-31.03,-15.98,0.315,0.317,0.311,0.007,0.036,6.377,5.729
74,160,1637.279,5.794,-1.1,-16.4,-32.34,-16.25,0.304,0.305,0.301,-0.012,0.022,6.405,5.738
74,162,1639.402,5.802,-1.0,-16.6,-33.34,-16.51,0.291,0.292,0.289,-0.03,0.009,6.433,5.746
74,164,1641.288,5.809,-0.9,-16.9,-34.24,-16.75,0.277,0.278,0.277,-0.044,-0.004,6.461,5.754
